user_id,item_id,score
470,100,0.0
470,101,0.0
470,102,0.0
470,103,0.0
470,104,1.0
470,105,1.0
470,106,1.0
470,107,0.0
470,108,0.0
470,109,1.0
470,110,1.0
470,111,1.0
470,112,0.0
470,113,0.0
470,114,0.0
470,115,0.0
470,116,0.0
470,117,0.0
470,118,0.0
470,119,0.0
470,120,0.0
470,121,0.0
470,122,1.0
470,123,0.0
470,124,0.0
470,125,1.0
470,126,1.0
470,127,0.0
470,128,0.0
470,129,1.0
470,130,0.0
470,131,1.0
470,132,0.0
470,133,0.0
470,134,1.0
470,135,0.0
470,136,0.0
470,137,0.0
470,138,0.0
470,139,1.0
470,140,0.0
470,141,0.0
470,142,0.0
470,143,0.0
470,144,0.0
470,145,0.0
470,146,0.0
470,147,0.0
470,148,1.0
470,149,0.0
470,150,1.0
470,151,1.0
470,152,1.0
470,153,0.0
470,154,1.0
470,155,0.0
470,156,1.0
470,157,0.0
470,158,1.0
470,159,1.0
470,160,0.0
470,161,0.0
470,162,0.0
470,163,0.0
470,164,1.0
470,165,1.0
470,166,0.0
470,167,1.0
470,168,0.0
470,169,1.0
470,170,0.0
470,171,0.0
470,172,0.0
470,173,0.0
470,174,0.0
470,175,1.0
470,176,0.0
470,177,1.0
470,178,0.0
470,179,0.0
470,180,0.0
470,181,1.0
470,182,0.0
470,183,0.0
470,184,1.0
470,185,0.0
470,186,0.0
470,187,0.0
470,188,0.0
470,189,1.0
470,190,0.0
470,191,1.0
470,192,1.0
470,193,1.0
470,194,0.0
470,195,0.0
470,196,0.0
470,197,1.0
470,198,0.0
470,199,0.0
470,200,0.0
470,201,0.0
470,202,0.0
470,203,0.0
470,204,0.0
470,205,1.0
470,206,1.0
470,207,0.0
470,208,0.0
470,209,0.0
470,210,1.0
470,211,0.0
470,212,0.0
470,213,1.0
470,214,1.0
470,215,0.0
470,216,0.0
470,217,1.0
470,218,1.0
470,219,1.0
470,220,0.0
470,221,0.0
470,222,0.0
470,223,1.0
470,224,0.0
470,225,1.0
470,226,1.0
470,227,1.0
470,228,0.0
470,229,0.0
470,230,0.0
470,231,1.0
470,232,1.0
470,233,0.0
470,234,1.0
470,235,0.0
470,236,0.0
470,237,0.0
470,238,0.0
470,239,0.0
470,240,0.0
470,241,0.0
470,242,0.0
470,243,0.0
470,244,1.0
470,245,0.0
470,246,1.0
470,247,0.0
470,248,0.0
470,249,0.0
470,250,0.0
470,251,1.0
470,252,1.0
470,253,1.0
470,254,1.0
470,255,0.0
470,256,0.0
470,257,0.0
470,258,1.0
470,259,0.0
470,260,1.0
470,261,1.0
470,262,0.0
470,263,1.0
470,264,1.0
470,265,1.0
470,266,1.0
470,267,0.0
471,903,1.0
471,904,0.0
471,905,0.0
471,906,0.0
471,907,0.0
471,908,0.0
471,909,0.0
471,910,0.0
471,911,0.0
471,912,0.0
471,913,0.0
471,914,0.0
471,915,0.0
471,916,0.0
471,917,0.0
471,918,0.0
471,919,0.0
471,920,0.0
471,921,0.0
471,922,0.0
471,923,0.0
471,924,0.0
471,925,0.0
472,456,1.0
472,457,1.0
472,458,1.0
472,459,1.0
472,460,1.0
472,461,1.0
472,462,1.0
472,463,1.0
472,464,1.0
472,465,1.0
472,466,1.0
472,467,1.0
472,468,1.0
472,469,1.0
472,470,1.0
472,471,1.0
472,472,1.0
472,473,1.0
472,474,1.0
472,475,1.0
472,476,1.0
472,477,0.0
472,478,1.0
472,479,0.0
472,480,1.0
472,481,1.0
472,482,1.0
472,483,1.0
472,484,1.0
472,485,1.0
472,486,1.0
472,489,1.0
472,490,1.0
472,491,1.0
472,492,1.0
472,493,1.0
472,487,0.0
472,488,1.0
472,497,1.0
472,494,0.5
472,495,1.0
472,496,1.0
472,498,1.0
472,499,1.0
472,500,1.0
472,501,1.0
472,502,0.0
472,503,1.0
472,504,1.0
473,313,1.0
473,314,0.0
473,315,0.0
473,316,1.0
473,317,0.0
473,318,1.0
473,319,0.0
473,320,0.0
473,321,0.0
473,322,0.0
473,599,1.0
473,600,0.0
473,601,0.0
473,602,0.0
473,603,0.0
473,604,0.5
473,605,0.0
473,606,0.0
473,607,0.0
473,608,0.0
473,505,1.0
473,506,0.0
473,507,1.0
473,508,0.0
473,509,0.0
473,510,0.0
473,511,1.0
473,512,1.0
473,513,1.0
473,514,1.0
473,515,1.0
473,516,0.0
473,517,0.5
473,518,0.0
473,519,1.0
473,520,0.0
473,521,1.0
474,0,0.0
474,1,1.0
474,2,1.0
474,3,1.0
474,4,0.0
474,5,0.0
474,6,1.0
474,7,1.0
474,8,0.0
474,9,0.0
474,10,0.0
474,11,0.0
474,12,0.0
474,13,0.0
474,14,0.0
474,15,1.0
474,16,0.0
474,17,0.0
474,18,0.0
474,19,0.0
474,20,0.0
474,21,0.0
474,22,0.0
474,23,0.0
474,24,0.0
474,25,0.0
474,26,1.0
474,27,1.0
474,28,0.0
474,29,0.0
474,30,1.0
474,31,0.0
474,32,0.0
474,33,0.0
474,34,1.0
474,35,1.0
474,36,1.0
474,37,1.0
474,38,1.0
474,39,1.0
474,40,1.0
474,41,0.0
474,42,0.0
474,43,0.0
474,44,0.0
474,45,0.0
474,46,0.0
474,47,0.0
474,48,0.0
474,49,0.0
474,50,0.0
474,51,0.0
474,52,0.0
474,53,0.0
474,54,1.0
474,55,1.0
474,56,0.0
474,57,0.0
474,58,1.0
474,59,0.0
474,60,0.0
474,61,1.0
474,62,1.0
474,63,0.0
474,64,0.0
474,65,0.0
474,66,0.0
474,67,1.0
474,68,0.0
474,69,1.0
474,70,0.0
474,71,1.0
474,72,1.0
474,73,1.0
474,74,0.0
474,75,0.0
474,76,0.0
474,77,1.0
474,78,0.0
474,79,0.0
474,80,0.0
474,81,0.0
474,82,0.0
474,83,0.0
474,84,0.0
474,85,0.0
474,86,0.0
474,87,0.0
474,88,0.0
474,89,1.0
474,90,0.0
474,91,1.0
474,92,0.0
474,93,0.0
474,94,0.0
474,95,0.0
474,96,1.0
474,97,0.0
474,98,0.0
474,99,0.0
474,100,1.0
474,101,0.0
474,102,0.0
474,103,1.0
474,104,0.0
474,105,0.0
474,106,1.0
474,107,0.0
474,108,0.0
474,109,0.0
474,110,0.0
474,111,0.0
474,112,1.0
474,113,1.0
474,114,0.0
474,115,0.0
474,116,0.0
474,117,1.0
474,118,0.0
474,119,1.0
474,120,0.0
474,121,0.0
474,122,0.0
474,123,0.0
474,124,0.0
474,125,0.0
474,126,0.0
474,127,0.0
474,128,0.0
474,129,0.0
474,130,0.0
474,131,1.0
474,132,0.0
474,133,1.0
474,134,0.0
474,135,0.0
474,136,0.0
474,137,0.0
474,138,0.0
474,139,1.0
474,140,0.0
474,141,0.0
474,142,0.0
474,143,0.0
474,144,0.0
474,145,1.0
474,146,0.0
474,147,1.0
474,148,0.0
474,149,0.0
474,150,1.0
474,151,1.0
474,152,0.0
474,153,0.0
474,154,0.0
474,155,1.0
474,156,0.0
474,157,0.0
474,158,0.0
474,159,1.0
474,160,0.0
474,161,0.0
474,162,0.0
474,163,0.0
474,164,0.0
474,165,0.0
474,166,0.0
474,167,1.0
474,168,1.0
474,169,1.0
474,170,0.0
474,171,0.0
474,172,1.0
474,173,0.0
474,174,0.0
474,175,0.0
474,176,0.0
474,177,1.0
474,178,0.0
474,179,1.0
474,180,1.0
474,181,1.0
474,182,0.0
474,183,0.0
474,184,1.0
474,185,1.0
474,186,0.0
474,187,0.0
474,188,0.0
474,189,0.0
474,190,0.0
474,191,0.0
474,192,0.0
474,193,0.0
474,194,0.0
474,195,0.0
474,196,0.0
474,197,0.0
474,198,0.0
474,199,0.0
474,200,0.0
474,201,0.0
474,202,1.0
474,203,0.0
474,204,0.0
474,205,0.0
474,206,0.0
474,207,0.0
474,208,0.0
474,209,0.0
474,210,0.0
474,211,0.0
474,212,0.0
474,213,1.0
474,214,0.0
474,215,0.0
474,216,0.0
474,217,0.0
474,218,0.0
474,219,0.0
474,220,0.0
474,221,0.0
474,222,0.0
474,223,0.0
474,224,0.0
474,225,0.0
474,226,0.0
474,227,0.0
474,228,0.0
474,229,0.0
474,230,1.0
474,231,1.0
474,232,1.0
474,233,1.0
474,234,0.0
474,235,0.0
474,236,0.0
474,237,0.0
474,238,1.0
474,239,1.0
474,240,1.0
474,241,0.0
474,242,0.0
474,243,0.0
474,244,1.0
474,245,0.0
474,246,0.0
474,247,0.0
474,248,0.0
474,249,0.0
474,250,0.0
474,251,0.0
474,252,0.0
474,253,0.0
474,254,0.0
474,255,1.0
474,256,0.0
474,257,0.0
474,258,0.0
474,259,1.0
474,260,0.0
474,261,1.0
474,262,1.0
474,263,0.0
474,264,1.0
474,265,0.0
474,266,0.0
474,267,0.0
475,323,1.0
475,324,1.0
475,325,0.0
475,326,0.0
475,327,0.0
475,328,0.0
475,329,0.5
475,330,0.5
475,331,0.0
475,332,0.0
475,333,0.0
476,599,1.0
476,600,0.0
476,601,1.0
476,602,0.0
476,603,0.5
476,604,0.5
476,605,0.0
476,606,0.5
476,607,1.0
476,608,1.0
476,313,1.0
476,314,0.0
476,315,0.0
476,316,1.0
476,317,1.0
476,318,1.0
476,319,1.0
476,320,0.0
476,321,1.0
476,322,1.0
477,0,0.0
477,1,1.0
477,2,1.0
477,3,0.0
477,4,1.0
477,5,1.0
477,6,1.0
477,7,0.0
477,8,1.0
477,9,0.0
477,10,1.0
477,11,0.0
477,12,0.0
477,13,0.0
477,14,0.0
477,15,0.0
477,16,1.0
477,17,0.0
477,18,0.0
477,19,1.0
477,20,1.0
477,21,0.0
477,22,0.0
477,23,1.0
477,24,1.0
477,25,0.0
477,26,1.0
477,27,0.0
477,28,0.0
477,29,0.0
477,30,0.0
477,31,1.0
477,32,0.0
477,33,1.0
477,34,0.0
477,35,1.0
477,36,0.0
477,37,0.0
477,38,1.0
477,39,1.0
477,40,0.0
477,41,0.0
477,42,0.0
477,43,1.0
477,44,0.0
477,45,0.0
477,46,0.0
477,47,1.0
477,48,0.0
477,49,0.0
477,50,0.0
477,51,0.0
477,52,0.0
477,53,0.0
477,54,1.0
477,55,0.0
477,56,1.0
477,57,1.0
477,58,0.0
477,59,1.0
477,60,1.0
477,61,0.0
477,62,0.0
477,63,0.0
477,64,0.0
477,65,1.0
477,66,1.0
477,67,1.0
477,68,1.0
477,69,1.0
477,70,0.0
477,71,0.0
477,72,0.0
477,73,1.0
477,74,0.0
477,75,1.0
477,76,0.0
477,77,1.0
477,78,0.0
477,79,1.0
477,80,0.0
477,81,0.0
477,82,0.0
477,83,0.0
477,84,0.0
477,85,0.0
477,86,0.0
477,87,0.0
477,88,0.0
477,89,0.0
477,90,0.0
477,91,0.0
477,92,1.0
477,93,1.0
477,94,1.0
477,95,0.0
477,96,0.0
477,97,1.0
477,98,1.0
477,99,1.0
477,100,0.0
477,101,0.0
477,102,1.0
477,103,1.0
477,104,1.0
477,105,1.0
477,106,1.0
477,107,0.0
477,108,0.0
477,109,0.0
477,110,0.0
477,111,1.0
477,112,0.0
477,113,1.0
477,114,1.0
477,115,1.0
477,116,0.0
477,117,1.0
477,118,0.0
477,119,0.0
477,120,1.0
477,121,0.0
477,122,0.0
477,123,0.0
477,124,1.0
477,125,0.0
477,126,0.0
477,127,0.0
477,128,0.0
477,129,0.0
477,130,0.0
477,131,0.0
477,132,0.0
477,133,0.0
477,134,1.0
477,135,0.0
477,136,1.0
477,137,1.0
477,138,0.0
477,139,0.0
477,140,1.0
477,141,1.0
477,142,1.0
477,143,0.0
477,144,1.0
477,145,1.0
477,146,0.0
477,147,0.0
477,148,1.0
477,149,1.0
477,150,0.0
477,151,1.0
477,152,1.0
477,153,0.0
477,154,1.0
477,155,0.0
477,156,1.0
477,157,1.0
477,158,1.0
477,159,1.0
477,160,0.0
477,161,0.0
477,162,0.0
477,163,1.0
477,164,0.0
477,165,1.0
477,166,0.0
477,167,1.0
477,168,1.0
477,169,0.0
477,170,0.0
477,171,0.0
477,172,0.0
477,173,0.0
477,174,1.0
477,175,1.0
477,176,0.0
477,177,1.0
477,178,1.0
477,179,0.0
477,180,0.0
477,181,0.0
477,182,0.0
477,183,0.0
477,184,1.0
477,185,0.0
477,186,1.0
477,187,1.0
477,188,1.0
477,189,1.0
477,190,1.0
477,191,1.0
477,192,0.0
477,193,1.0
477,194,0.0
477,195,0.0
477,196,0.0
477,197,0.0
477,198,0.0
477,199,0.0
477,200,0.0
477,201,1.0
477,202,1.0
477,203,0.0
477,204,1.0
477,205,1.0
477,206,0.0
477,207,0.0
477,208,0.0
477,209,0.0
477,210,0.0
477,211,0.0
477,212,1.0
477,213,0.0
477,214,0.0
477,215,1.0
477,216,1.0
477,217,0.0
477,218,0.0
477,219,0.0
477,220,1.0
477,221,0.0
477,222,0.0
477,223,0.0
477,224,0.0
477,225,0.0
477,226,1.0
477,227,0.0
477,228,1.0
477,229,1.0
477,230,1.0
477,231,0.0
477,232,0.0
477,233,0.0
477,234,0.0
477,235,0.0
477,236,1.0
477,237,1.0
477,238,0.0
477,239,1.0
477,240,0.0
477,241,0.0
477,242,0.0
477,243,0.0
477,244,0.0
477,245,1.0
477,246,1.0
477,247,0.0
477,248,0.0
477,249,1.0
477,250,0.0
477,251,1.0
477,252,0.0
477,253,0.0
477,254,1.0
477,255,1.0
477,256,0.0
477,257,1.0
477,258,0.0
477,259,0.0
477,260,0.0
477,261,1.0
477,262,1.0
477,263,1.0
477,264,0.0
477,265,1.0
477,266,1.0
477,267,1.0
478,323,1.0
478,324,1.0
478,325,1.0
478,326,0.0
478,327,0.0
478,328,0.0
478,329,0.5
478,330,0.25
478,331,0.0
478,332,0.0
478,333,1.0
479,323,1.0
479,324,0.0
479,325,0.0
479,326,1.0
479,327,0.0
479,328,0.0
479,329,0.5
479,330,0.25
479,331,0.0
479,332,0.0
479,333,0.0
480,426,1.0
480,427,0.0
480,428,0.0
480,433,1.0
480,434,1.0
480,435,0.0
480,436,1.0
480,437,0.0
480,438,1.0
480,439,0.0
480,440,0.0
480,441,1.0
480,442,0.0
480,443,1.0
480,444,1.0
480,445,0.0
480,446,0.0
480,447,0.0
480,448,0.0
480,429,1.0
480,430,0.5
480,431,1.0
480,432,1.0
480,449,1.0
480,450,1.0
480,451,1.0
480,452,0.0
480,453,0.0
480,454,1.0
480,455,1.0
481,0,0.0
481,1,0.0
481,2,0.0
481,3,0.0
481,4,0.0
481,5,0.0
481,6,1.0
481,7,0.0
481,8,0.0
481,9,0.0
481,10,0.0
481,11,0.0
481,12,0.0
481,13,0.0
481,14,0.0
481,15,1.0
481,16,0.0
481,17,0.0
481,18,0.0
481,19,0.0
481,20,0.0
481,21,0.0
481,22,0.0
481,23,1.0
481,24,1.0
481,25,1.0
481,26,1.0
481,27,0.0
481,28,0.0
481,29,0.0
481,30,0.0
481,31,0.0
481,32,0.0
481,33,0.0
481,34,1.0
481,35,0.0
481,36,0.0
481,37,1.0
481,38,0.0
481,39,1.0
481,40,1.0
481,41,0.0
481,42,0.0
481,43,0.0
481,44,0.0
481,45,1.0
481,46,1.0
481,47,1.0
481,48,0.0
481,49,0.0
481,50,1.0
481,51,0.0
481,52,0.0
481,53,1.0
481,54,1.0
481,55,1.0
481,56,0.0
481,57,0.0
481,58,0.0
481,59,0.0
481,60,1.0
481,61,0.0
481,62,0.0
481,63,0.0
481,64,0.0
481,65,0.0
481,66,0.0
481,67,0.0
481,68,0.0
481,69,0.0
481,70,0.0
481,71,0.0
481,72,1.0
481,73,0.0
481,74,0.0
481,75,0.0
481,76,1.0
481,77,0.0
481,78,0.0
481,79,1.0
481,80,0.0
481,81,0.0
481,82,0.0
481,83,1.0
481,84,0.0
481,85,1.0
481,86,0.0
481,87,1.0
481,88,0.0
481,89,0.0
481,90,0.0
481,91,0.0
481,92,0.0
481,93,0.0
481,94,1.0
481,95,0.0
481,96,0.0
481,97,1.0
481,98,0.0
481,99,1.0
481,100,0.0
481,101,0.0
481,102,0.0
481,103,0.0
481,104,0.0
481,105,1.0
481,106,0.0
481,107,0.0
481,108,1.0
481,109,0.0
481,110,1.0
481,111,0.0
481,112,0.0
481,113,0.0
481,114,0.0
481,115,0.0
481,116,1.0
481,117,0.0
481,118,0.0
481,119,0.0
481,120,0.0
481,121,0.0
481,122,0.0
481,123,0.0
481,124,0.0
481,125,0.0
481,126,0.0
481,127,1.0
481,128,0.0
481,129,1.0
481,130,0.0
481,131,0.0
481,132,0.0
481,133,0.0
481,134,0.0
481,135,0.0
481,136,1.0
481,137,0.0
481,138,0.0
481,139,0.0
481,140,0.0
481,141,0.0
481,142,0.0
481,143,0.0
481,144,0.0
481,145,1.0
481,146,0.0
481,147,0.0
481,148,0.0
481,149,0.0
481,150,1.0
481,151,0.0
481,152,1.0
481,153,0.0
481,154,0.0
481,155,0.0
481,156,0.0
481,157,0.0
481,158,0.0
481,159,0.0
481,160,0.0
481,161,0.0
481,162,0.0
481,163,0.0
481,164,0.0
481,165,1.0
481,166,1.0
481,167,1.0
481,168,0.0
481,169,1.0
481,170,0.0
481,171,0.0
481,172,1.0
481,173,0.0
481,174,0.0
481,175,1.0
481,176,0.0
481,177,0.0
481,178,0.0
481,179,0.0
481,180,0.0
481,181,0.0
481,182,0.0
481,183,0.0
481,184,0.0
481,185,1.0
481,186,0.0
481,187,0.0
481,188,1.0
481,189,1.0
481,190,0.0
481,191,1.0
481,192,1.0
481,193,1.0
481,194,0.0
481,195,0.0
481,196,1.0
481,197,0.0
481,198,0.0
481,199,0.0
481,200,0.0
481,201,1.0
481,202,0.0
481,203,0.0
481,204,0.0
481,205,0.0
481,206,0.0
481,207,1.0
481,208,0.0
481,209,1.0
481,210,0.0
481,211,0.0
481,212,0.0
481,213,0.0
481,214,0.0
481,215,0.0
481,216,0.0
481,217,0.0
481,218,1.0
481,219,0.0
481,220,0.0
481,221,0.0
481,222,0.0
481,223,0.0
481,224,0.0
481,225,0.0
481,226,1.0
481,227,0.0
481,228,0.0
481,229,0.0
481,230,0.0
481,231,0.0
481,232,1.0
481,233,0.0
481,234,0.0
481,235,0.0
481,236,0.0
481,237,1.0
481,238,0.0
481,239,0.0
481,240,0.0
481,241,0.0
481,242,0.0
481,243,0.0
481,244,1.0
481,245,0.0
481,246,1.0
481,247,1.0
481,248,0.0
481,249,0.0
481,250,0.0
481,251,0.0
481,252,1.0
481,253,0.0
481,254,0.0
481,255,1.0
481,256,0.0
481,257,0.0
481,258,0.0
481,259,0.0
481,260,0.0
481,261,0.0
481,262,1.0
481,263,0.0
481,264,1.0
481,265,1.0
481,266,0.0
481,267,0.0
482,313,1.0
482,314,1.0
482,315,0.0
482,316,1.0
482,317,0.0
482,318,1.0
482,319,0.0
482,320,0.0
482,321,1.0
482,322,0.0
482,599,0.0
482,600,0.0
482,601,1.0
482,602,1.0
482,603,0.5
482,604,0.0
482,605,1.0
482,606,0.0
482,607,1.0
482,608,1.0
483,975,0.0
483,985,0.0
483,981,0.0
483,976,0.0
483,973,0.0
483,979,0.0
483,978,0.0
483,983,0.0
483,986,0.0
483,982,0.0
483,984,1.0
483,980,0.0
483,977,0.0
483,974,0.0
483,987,0.0
483,655,0.0
483,657,0.0
483,665,0.0
483,662,0.0
483,658,1.0
483,663,1.0
483,659,0.0
483,664,0.0
483,666,0.0
483,660,1.0
483,661,0.0
483,656,0.0
483,1044,0.0
483,1045,1.0
483,1046,0.0
483,1047,0.0
483,1048,0.0
483,1049,0.0
483,1050,1.0
483,1051,0.0
483,1052,0.0
483,1053,0.0
484,78,1.0
484,79,1.0
484,80,1.0
484,81,1.0
484,82,1.0
484,0,0.0
484,1,0.0
484,2,0.0
484,3,1.0
484,4,0.0
484,5,0.0
484,6,0.0
484,7,0.0
484,8,0.0
484,9,0.0
484,10,0.0
484,11,0.0
484,12,0.0
484,13,0.0
484,14,0.0
484,15,0.0
484,16,0.0
484,17,1.0
484,18,0.0
484,19,0.0
484,20,0.0
484,21,1.0
484,22,1.0
484,23,1.0
484,24,1.0
484,25,1.0
484,26,1.0
484,27,1.0
484,28,0.0
484,29,0.0
484,30,0.0
484,31,0.0
484,32,0.0
484,33,0.0
484,34,0.0
484,35,0.0
484,36,0.0
484,37,1.0
484,38,1.0
484,39,0.0
484,40,1.0
484,41,0.0
484,42,1.0
484,43,0.0
484,44,0.0
484,45,1.0
484,46,0.0
484,47,0.0
484,48,1.0
484,49,0.0
484,50,0.0
484,51,0.0
484,52,0.0
484,53,0.0
484,54,0.0
484,55,0.0
484,56,0.0
484,57,1.0
484,58,0.0
484,59,0.0
484,60,0.0
484,61,0.0
484,62,0.0
484,63,1.0
484,64,0.0
484,65,1.0
484,66,1.0
484,67,0.0
484,68,1.0
484,69,1.0
484,70,1.0
484,71,1.0
484,72,1.0
484,73,1.0
484,74,1.0
484,75,0.0
484,76,1.0
484,77,1.0
484,83,1.0
484,84,1.0
484,85,1.0
484,86,0.0
484,87,0.0
484,88,0.0
484,89,1.0
484,90,1.0
484,91,0.0
484,92,0.0
484,93,0.0
484,94,1.0
484,95,0.0
484,96,0.0
484,97,0.0
484,98,0.0
484,99,0.0
484,100,0.0
484,101,0.0
484,102,1.0
484,103,1.0
484,104,0.0
484,105,0.0
484,106,1.0
484,107,0.0
484,108,0.0
484,109,1.0
484,110,0.0
484,111,1.0
484,112,0.0
484,113,1.0
484,114,0.0
484,115,0.0
484,116,0.0
484,117,0.0
484,118,1.0
484,119,0.0
484,120,0.0
484,121,0.0
484,122,0.0
484,123,0.0
484,124,0.0
484,125,1.0
484,126,0.0
484,127,1.0
484,128,1.0
484,129,0.0
484,130,1.0
484,131,0.0
484,132,0.0
484,133,0.0
484,134,1.0
484,135,0.0
484,136,0.0
484,137,0.0
484,138,1.0
484,139,1.0
484,140,1.0
484,141,0.0
484,142,0.0
484,143,0.0
484,144,1.0
484,145,0.0
484,146,1.0
484,147,1.0
484,148,1.0
484,149,1.0
484,150,0.0
484,151,0.0
484,152,0.0
484,153,0.0
484,154,0.0
484,155,0.0
484,156,0.0
484,157,0.0
484,158,1.0
484,159,0.0
484,160,0.0
484,161,0.0
484,162,0.0
484,163,1.0
484,164,0.0
484,165,0.0
484,166,0.0
484,167,0.0
484,168,0.0
484,169,1.0
484,170,1.0
484,171,0.0
484,172,0.0
484,173,0.0
484,174,0.0
484,175,0.0
484,176,0.0
484,177,0.0
484,178,0.0
484,179,1.0
484,180,0.0
484,181,1.0
484,182,0.0
484,183,0.0
484,184,0.0
484,185,0.0
484,186,0.0
484,187,0.0
484,188,1.0
484,189,0.0
484,190,0.0
484,191,0.0
484,192,0.0
484,193,0.0
484,194,0.0
484,195,0.0
484,196,0.0
484,197,0.0
484,198,0.0
484,199,0.0
484,200,0.0
484,201,0.0
484,202,0.0
484,203,1.0
484,204,0.0
484,205,0.0
484,206,0.0
484,207,0.0
484,208,0.0
484,209,0.0
484,210,0.0
484,211,0.0
484,212,0.0
484,213,0.0
484,214,1.0
484,215,1.0
484,216,0.0
484,217,0.0
484,218,0.0
484,219,1.0
484,220,0.0
484,221,0.0
484,222,1.0
484,223,0.0
484,224,1.0
484,225,1.0
484,226,0.0
484,227,0.0
484,228,1.0
484,229,0.0
484,230,1.0
484,231,0.0
484,232,0.0
484,233,1.0
484,234,0.0
484,235,0.0
484,236,1.0
484,237,1.0
484,238,0.0
484,239,0.0
484,240,1.0
484,241,0.0
484,242,1.0
484,243,0.0
484,244,1.0
484,245,0.0
484,246,0.0
484,247,1.0
484,248,0.0
484,249,0.0
484,250,1.0
484,251,0.0
484,252,0.0
484,253,0.0
484,254,0.0
484,255,1.0
484,256,0.0
484,257,0.0
484,258,0.0
484,259,0.0
484,260,1.0
484,261,1.0
484,262,0.0
484,263,1.0
484,264,0.0
484,265,1.0
484,266,0.0
484,267,0.0
485,313,0.0
485,314,1.0
485,315,0.0
485,316,1.0
485,317,0.0
485,318,1.0
485,319,0.0
485,320,1.0
485,321,0.0
485,322,0.0
485,599,1.0
485,600,0.5
485,601,1.0
485,602,0.5
485,603,0.5
485,604,0.0
485,605,0.0
485,606,0.5
485,607,1.0
485,608,0.5
486,661,0.0
486,666,0.0
486,655,0.0
486,663,0.0
486,658,1.0
486,656,0.0
486,660,0.0
486,665,0.0
486,664,0.0
486,662,0.0
486,657,0.0
486,659,0.0
487,903,1.0
487,904,1.0
487,905,1.0
487,906,1.0
487,907,1.0
487,908,1.0
487,909,1.0
487,910,1.0
487,911,0.0
487,912,1.0
487,913,1.0
487,914,1.0
487,915,1.0
487,916,1.0
487,917,1.0
487,918,1.0
487,919,0.0
487,920,1.0
487,921,1.0
487,922,1.0
487,923,1.0
487,924,1.0
487,925,1.0
487,926,1.0
487,927,1.0
487,928,1.0
487,929,1.0
487,930,1.0
487,931,1.0
487,932,1.0
488,334,0.0
488,335,1.0
488,336,0.0
488,337,1.0
488,338,1.0
488,339,0.0
488,340,1.0
488,341,0.0
488,342,0.0
488,343,0.0
488,344,0.0
488,345,0.0
488,988,0.0
488,989,0.0
488,990,0.0
488,991,0.5
489,323,1.0
489,324,1.0
489,325,0.0
489,326,0.0
489,327,0.0
489,328,0.0
489,329,0.0
489,330,1.0
489,331,0.0
489,332,0.0
489,333,0.0
490,522,0.0
490,523,0.0
490,524,1.0
490,525,0.0
490,526,1.0
490,527,1.0
490,528,0.0
490,529,0.0
490,530,0.0
490,531,0.0
490,532,0.0
490,533,1.0
490,534,0.0
490,535,1.0
490,536,1.0
490,537,1.0
490,538,0.0
490,539,0.0
490,540,1.0
490,541,0.0
490,542,1.0
490,543,1.0
490,544,1.0
490,545,0.0
490,546,0.0
490,547,0.0
490,548,0.0
490,549,1.0
490,550,0.0
490,551,0.0
490,552,0.0
490,553,0.0
490,554,1.0
490,555,0.0
490,556,0.0
490,557,1.0
490,558,0.0
490,559,0.0
490,560,1.0
490,561,0.0
490,562,1.0
490,563,1.0
491,456,1.0
491,457,1.0
491,458,1.0
491,459,0.0
491,460,1.0
491,461,1.0
491,462,1.0
491,463,1.0
491,464,1.0
491,465,1.0
491,466,0.0
491,467,0.0
491,468,1.0
491,469,0.0
491,470,1.0
491,471,1.0
491,472,1.0
491,473,1.0
491,474,1.0
491,475,1.0
491,476,1.0
491,477,0.0
491,478,1.0
491,479,0.0
491,480,1.0
491,481,0.0
491,482,1.0
491,483,1.0
491,484,1.0
491,485,1.0
491,486,1.0
491,489,1.0
491,490,1.0
491,491,1.0
491,492,1.0
491,493,1.0
491,487,0.0
491,488,1.0
491,497,1.0
491,494,0.5
491,495,1.0
491,496,1.0
491,498,1.0
491,499,1.0
491,500,1.0
491,501,1.0
491,502,0.0
491,503,1.0
491,504,1.0
492,660,0.0
492,659,1.0
492,658,0.0
492,656,0.0
492,663,0.0
492,657,0.0
492,661,0.0
492,662,0.0
492,665,1.0
492,666,0.0
492,664,0.0
492,655,0.0
493,609,1.0
493,610,0.0
493,611,1.0
493,612,0.0
493,613,1.0
493,614,0.0
493,615,1.0
493,616,1.0
493,617,0.0
493,618,0.0
493,619,0.0
493,620,1.0
493,621,0.0
493,622,0.0
493,623,0.0
493,624,0.0
493,625,0.0
493,626,0.0
493,627,0.0
493,628,0.0
493,629,1.0
493,630,1.0
493,631,1.0
493,632,1.0
493,633,0.0
493,634,0.0
493,635,0.0
493,636,1.0
493,637,0.0
493,638,0.0
493,639,0.0
493,640,1.0
493,641,1.0
493,642,0.0
493,643,1.0
493,644,1.0
493,645,0.0
493,646,0.0
493,647,0.0
493,648,0.0
493,649,1.0
493,650,0.0
493,651,0.0
493,652,0.0
493,653,0.0
493,654,1.0
494,658,0.0
494,666,0.0
494,657,1.0
494,663,1.0
494,655,0.0
494,659,0.0
494,660,0.0
494,661,0.0
494,662,0.0
494,664,1.0
494,656,1.0
494,665,0.0
495,717,0.0
495,718,0.0
495,719,0.0
495,720,0.0
495,721,0.0
495,722,0.0
495,723,0.0
495,724,0.0
